Screen Name,User Name,Tweet Created At,Tweet Text,User Location,Retweet Count,Phone Type
Flugendorf,b'Alex Russell',2019-08-11 16:37:53,"b""I still love this idea. Self-replicating ceramic robots to then build a solar complex! \nDespite the optimistic tone of the article, I don't think work on it got far. I'd like it to have at least gotten far enough to find out what difficulties lay in wait.\nhttps://t.co/KO7IWoUd2y""","b'Portland, Oregon'",0,b'Twitter Web App'
martharp,b'Martha Riva Palacio',2019-08-11 16:26:32,"b""RT @kateo: I love this image. It's at the intersection of my favorite topics: automation, robots, the future of work, and cats.\n\n(via @thin\xe2\x80\xa6""",b'world',15,b'Twitter for iPhone'
Maiafmiret,b'Maia Schussheim',2019-08-11 16:25:45,"b""RT @kateo: I love this image. It's at the intersection of my favorite topics: automation, robots, the future of work, and cats.\n\n(via @thin\xe2\x80\xa6""",b'',15,b'Twitter Web App'
WitWarrior,b'J-V. Vernay',2019-08-11 16:20:33,"b""RT @kateo: I love this image. It's at the intersection of my favorite topics: automation, robots, the future of work, and cats.\n\n(via @thin\xe2\x80\xa6""","b'Honolulu, HI'",15,b'Twitter Web App'
vanhornelaw,b'Jon vanHorne',2019-08-11 16:09:46,"b""RT @kateo: I love this image. It's at the intersection of my favorite topics: automation, robots, the future of work, and cats.\n\n(via @thin\xe2\x80\xa6""",b'Washington DC',15,b'Twitter Web App'
SantchiWeb,b'Santchi',2019-08-11 16:05:40,"b""RT @kateo: I love this image. It's at the intersection of my favorite topics: automation, robots, the future of work, and cats.\n\n(via @thin\xe2\x80\xa6""",b'Wirral',15,b'Santchi App'
kateo,"b""Kate O'Neill""",2019-08-11 16:05:24,"b""I love this image. It's at the intersection of my favorite topics: automation, robots, the future of work, and cats.\n\n(via @thinkx, shared elseweb, and it looks like the illustration credit belongs to R. Kikuo Johnson - https://t.co/wf1CewbaSf) https://t.co/IEe1j2TX1u""",b'NYC/\xe2\x9c\x88 | she/her | bi | vegan',15,b'Twitter Web App'
Joannie68935547,b'#HumanityFirst #yangGang',2019-08-11 15:59:50,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'","b'Florida, USA'",30,b'Twitter for iPhone'
Tony_Porras2050,b'Tony Porras \xf0\x9f\x8d\x91#AllInForYang2020',2019-08-11 15:50:11,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'","b'California, USA'",30,b'Twitter for Android'
The_Jefffff,b'Jean-Francois Ethier',2019-08-11 15:28:55,b'RT @ataylorme: Still doing QA manually? Come check out my @wordcampmtl talk on automated testing with Behat at 10:50 to make the robots do\xe2\x80\xa6',"b'Montr\xc3\xa9al, Qu\xc3\xa9bec'",2,b'Twitter Web App'
narutoj3,b'\xe8\x91\x89\xe9\x9a\xa0',2019-08-11 14:54:17,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'",b'\xe6\x97\xa5\xe6\x9c\xac',30,b'Twitter for iPhone'
hCk8rpKUf3hVkbJ,b'\xe5\x83\x8d\xe3\x81\x8b\xe3\x81\x9a\xe8\x80\x85 \xe9\xa3\xa2\xe3\x81\x88\xe3\x82\x8b\xe3\x81\xb9\xe3\x81\x8b\xe3\x82\x89\xe3\x81\x9a',2019-08-11 14:48:17,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'",b'',30,b'Twitter for iPhone'
maradee0,b'Maradee dona',2019-08-11 14:47:19,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'eMalahleni, South Africa'",37,b'Twitter for Android'
ItsTheBandCLE,"b""iT's music #ArtistsForAndrewYang""",2019-08-11 14:46:08,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'","b'Grand Rapids, MI'",30,b'Twitter for Android'
DragonGod2718,b'\xf0\x9d\x95\xaf\xf0\x9d\x96\x97\xf0\x9d\x96\x86\xf0\x9d\x96\x8c\xf0\x9d\x96\x94\xf0\x9d\x96\x93 \xf0\x9d\x95\xb2\xf0\x9d\x96\x94\xf0\x9d\x96\x89',2019-08-11 14:45:02,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'",b'The Internet',30,b'Twitter for Android'
dakumaku,b'David Kramer-Urner\xf0\x9f\x8c\xb9',2019-08-11 14:42:18,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'","b'Santa Cruz, CA'",30,b'Twitter for iPhone'
DylanZeroSky,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8Dylan Fox\xf0\x9f\x87\xb5\xf0\x9f\x87\xad\xf0\x9f\x87\xb8\xf0\x9f\x87\xac\xf0\x9f\x87\xad\xf0\x9f\x87\xb0\xf0\x9f\x87\xaf\xf0\x9f\x87\xb5',2019-08-11 14:28:28,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'","b'Clarksville, TN'",30,b'Twitter for Android'
JessicaFastball,b'Jessica J \xf0\x9f\x96\x87',2019-08-11 14:25:33,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'",b'The Mendoza Line ',30,b'Twitter for iPhone'
vampirediary55,b'BASIC   INCOME',2019-08-11 14:23:20,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'",b'\xe3\x83\x99\xe3\x83\xbc\xe3\x82\xb7\xe3\x83\x83\xe3\x82\xaf\xe3\x82\xa4\xe3\x83\xb3\xe3\x82\xab\xe3\x83\xa0\xe7\xa4\xbe\xe4\xbc\x9a \xe6\x97\xa5\xe6\x9c\xac\xe5\x9b\xbd',30,b'Twitter for iPhone'
FShnerb,b'FnerbyShnerb',2019-08-11 14:22:40,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'",b'',30,b'Twitter for Android'
scottsantens,b'Scott Santens',2019-08-11 14:21:40,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'","b'New Orleans, LA'",30,b'Twitter for Android'
Fawn_32,b'\xf0\x9f\x87\xac\xf0\x9f\x87\xa72008Babs\xf0\x9f\x87\xac\xf0\x9f\x87\xa7\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\xf0\x9f\x8c\xba\xf0\x9f\x8c\xb9',2019-08-11 13:44:49,b'@WendyRach I look at the staff I work with sometimes and think I\xe2\x80\x99d rather work with robots as they have more personality than most humans these days \xf0\x9f\x99\x84',b'Beautiful Liverpool/N Ireland',0,b'Twitter for iPhone'
MikeDanson1,b'Mike Danson',2019-08-11 13:40:55,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'",b'',30,b'Twitter Web App'
dogsinprams,b'dogsinprams',2019-08-11 13:33:14,"b'RT @cbinscot: ""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his camp\xe2\x80\xa6'",b'Scotland ',30,b'Twitter for Android'
rapheljm,b'Phinah - #SaveSudan #FreePalestine',2019-08-11 13:22:12,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'Afrika is my home!',37,b'Twitter for Android'
cbinscot,b'CBIN Scotland',2019-08-11 13:17:00,"b'""USA Presidential candidate #AndrewYang has made #BasicIncome (or what he calls a \xe2\x80\x98Freedom Dividend) the backbone of his campaign, mainly because \xe2\x80\x98the robots are coming\xe2\x80\x99."" Luke looks at what The Advancing Robots might mean for work https://t.co/mQgxlyPUHV'","b'Scotland, United Kingdom'",30,b'TweetDeck'
ataylorme,b'Andrew Taylor',2019-08-11 12:42:35,"b'Still doing QA manually? Come check out my @wordcampmtl talk on automated testing with Behat at 10:50 to make the robots do the work!\n\nIn the meantime, here is a getting started with Behat example repo: https://t.co/MEKWOB81PC\n\nTip: if you use #WordPress try the wordhat branch.'","b'Portland, OR'",2,b'Twitter Web App'
CananCalvin,b'Canan Calvin',2019-08-11 12:05:33,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Burgersfort, South Africa '",37,b'Twitter for Android'
stumbue,b'THEMBA',2019-08-11 11:51:46,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Johannesburg, South Africa'",37,b'Twitter for Android'
KellyHu08744288,b'Kelly Hudson',2019-08-11 10:04:27,"b""@ForgettableRN Gosh,  they are all at it today! We are nurses not robots, some days I'm in a bad mood an wish ti be a veterinary nurse, other days i dislike people that much i want to work in a bakery! Thing is, my patients would never know that because I am a nurse an we keep going!!""","b'Birmingham, England'",0,b'Twitter for Android'
WaazaniaR,b'WaAzania Radebe',2019-08-11 09:01:17,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'jo',37,b'Twitter for Android'
RayLordBT,b'@_iamddb',2019-08-11 08:51:54,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'',37,b'Twitter for iPhone'
WaTsotetsii,b'Motlokoa',2019-08-11 08:33:21,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'South Africa',37,b'Twitter for Android'
FairJoy_ZA,b'FAIRJOY ML\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6',2019-08-11 08:20:18,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Polokwane, South Africa'",37,b'Twitter for Android'
boyzozo81,b'Spitch',2019-08-11 08:14:31,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Cape Town,Guguletu'",37,b'Twitter for Android'
dumingo33,b'Mahlasela\xf0\x9f\xa4\x99\xf0\x9f\x8f\xbf',2019-08-11 08:05:06,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Durban, South Africa'",37,b'Twitter for Android'
PatUngani,b'Patman',2019-08-11 07:39:45,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Atteridgeville, South Africa'",37,b'Twitter for iPhone'
Marimerodwell,"b'ACTIVIST KING RODWELL, THE FOURTH MAN'",2019-08-11 07:19:35,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'B.L.W',37,b'Twitter for Android'
Lucky_Nhlanhla1,b'Azania',2019-08-11 07:11:42,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'Jacaranda City',37,b'Twitter for Android'
MELOMPOWER1,b'MeloMpower',2019-08-11 07:01:20,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'South Africa',37,b'Twitter for Android'
matt_songwiqi,b'ANELE',2019-08-11 06:59:41,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'',37,b'Twitter for Android'
rockintiki,b'Tiki Von Synthe',2019-08-11 06:42:21,"b""@scottsantens @JDoza1 @russellfrost @krystalball @AndrewYang @esaagar If an employer decides he doesn't need humans to do the work that  needs done to produce because of automation no union will stop it. Robots will not get upset at being called a SCAB.""",b'Cincinnati',0,b'Twitter for iPhone'
realNtaraSibizo,b'Ntando YamaHlubi Sibizo',2019-08-11 06:40:00,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Cape Town, South Africa'",37,b'Twitter for Android'
Soruh9,b'EFF Ground Force',2019-08-11 06:39:25,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'',37,b'Twitter for Android'
Mufamadikhathu,b'Mufamadi khathu',2019-08-11 06:25:56,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'',37,b'Twitter for Android'
SenorGiftM,b'Mad Sweeney',2019-08-11 06:07:31,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'Valley Of Nostalgic ',37,b'Twitter for Android'
GENNOTO131,b'*\xf0\x9f\x8e\xa7\xf0\x9f\x87\xba\xf0\x9f\x87\xb8SMARTBOY.COM13\xf0\x9f\x8e\xa7\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6*',2019-08-11 06:07:23,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'New York , SoHo\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x97\xbd\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6'",37,b'Twitter Web App'
isifisoM,b'Sifiso Mtshali',2019-08-11 05:54:58,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'Pietermaritzburg',37,b'Twitter for Android'
Anm_SKintoki,b'Sakata Kintoki',2019-08-11 05:54:29,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
McCyrilRamaZuma,b'McCyril Ramazuma',2019-08-11 05:53:55,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'',37,b'Twitter for Android'
Kintoki_Kun,b'Sakata Kintoki',2019-08-11 05:30:31,"b""He can send out hypnosis wave at humans but it doesn't work against animals or robots""","b'Yorozuya, Kabukichou'",0,b'twittbot.net'
burnthegamer,b'Burn the T-Bone Suplex',2019-08-11 04:16:59,"b""@whimsicaldumpin At least it's robots doing the work generally. Arming people with ban hammers generally makes for bad times. I was around during the boards and forums era. People just make their own. Also it always inevitably stops new people from trickling in.""",b'',0,b'Twitter Web App'
MatthewsMahlubi,b'Amahlubi',2019-08-11 03:26:31,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Pretoria, South Africa'",37,b'Twitter Web App'
MaronaPossessed,b'\xf0\x9f\x8d\x83Marona Possessed\xf0\x9f\x8d\x83',2019-08-11 02:11:15,"b""RT @dandare101: #ElonForYang Wow $1000 every month would solve 80% of America's problems. Redistribute the wealth and let the robots do the\xe2\x80\xa6""",b'United States',1,b'Twitter Web App'
dandare101,b'WendyDeMiller',2019-08-11 00:39:50,"b""#ElonForYang Wow $1000 every month would solve 80% of America's problems. Redistribute the wealth and let the robots do the work, all at 10% less than Europe's paying. Now that's Win - Win... Go YangGang""",b'',1,b'Twitter Web App'
GarrettBiggs479,b'Garrett Biggs',2019-08-10 22:01:55,"b'@Erdayastronaut I just finished watching the latest episode of #ourludicrousfuture and I wanted to ask, why you think Amazon is trying to replace people with robots.  As an Amazon employee, yes Amazon is at the forefront of innovation to include robotics into the work space but'","b'Stockton, CA'",0,b'Twitter for Android'
yoshi7112,b'yoshi711',2019-08-10 21:06:16,"b""hey @GooigiBro and your pals, have you ever try to use water on robokong and the robots? that there weakness. and if you don't think it would not work, look at my mini comic https://t.co/DyLMyLwYc9""",b'',0,b'Twitter Web App'
TOPOLANTIYISO,b'The Great Topola',2019-08-10 20:43:15,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Port Elizabeth, South Africa'",37,b'Twitter for Android'
KeitumetsiRobin,b'Keitumetsi Robin',2019-08-10 20:23:36,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'South Africa',37,b'Twitter for Android'
frank230378,b'Michael Ramotshela',2019-08-10 20:22:55,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'South Africa',37,b'Twitter for Android'
Bra262358516,b'Bra 2',2019-08-10 20:02:57,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'',37,b'Twitter Web App'
BOTSOTSO_JNR,b'Matthew Botsotso',2019-08-10 19:41:55,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'Durban deep Rooderport ',37,b'Twitter for Android'
PNMaster_,b'#OurLand',2019-08-10 19:40:17,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'Afrika',37,b'Twitter for Android'
sbuda1noks,b'Public Protector the return\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5',2019-08-10 19:39:54,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'',37,b'Twitter for Android'
Ndele43,b'My health My Wealth',2019-08-10 19:39:32,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',b'South Africa',37,b'Twitter for Android'
Advovolicious,b'Advovo\xe2\x80\x99s Spokesperson',2019-08-10 19:37:50,b'RT @AdvovoWabantu: @david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said\xe2\x80\xa6',"b'Pretoria, South Africa'",37,b'Twitter for iPhone'
AdvovoWabantu,b'Advovo Wabantu \xef\xa3\xbf',2019-08-10 19:36:18,"b'@david12mageva @Julius_S_Malema Do you remember that Standard Bank was part of Cyril\xe2\x80\x99s investment summit where they said they\xe2\x80\x99d invest money and create jobs, Should I continue telling you what happened next? What was the use of Job Summit when we all knew that robots are going to replace people at work?'","b'Pretoria, South Africa'",37,b'Twitter for iPhone'
Simonjevans11,b'Simon',2019-08-10 18:20:42,b'@j_cklfc Only this season before he joins PSG or juventus we will get through this. Won\xe2\x80\x99t have to watch robots at work that way',b'Manchester',0,b'Twitter for iPhone'
Anm_SKintoki,b'Sakata Kintoki',2019-08-10 16:54:26,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
DamelioNetwork,"b""Tony D'Amelio""",2019-08-10 15:07:19,"b'To understand how humans fit into a world where robots do more and more work, @geoffcolvin says we need to ask: ""What things will humans be compelled to do, even if computers could do those things?""  See what skills he\xe2\x80\x99s talking about: https://t.co/Qw8bynQuLN https://t.co/QS21cclQZT'","b'Stamford, CT'",0,b'HubSpot'
karate_mister,b'karate mister',2019-08-10 14:36:42,"b'@elonmusk how about AI robots to replace humans at work , imagine buying one just the way you buy a car or a tractor , they do all the work but you collect the pay check \nAnd regulations so that none of the big companies can buy them , only regular people under minimum wage'",b'',0,b'Twitter for iPad'
Kintoki_Kun,b'Sakata Kintoki',2019-08-10 13:30:31,"b""He can send out hypnosis wave at humans but it doesn't work against animals or robots""","b'Yorozuya, Kabukichou'",0,b'twittbot.net'
Maker_of_Things,b'Alfred Chow - Maker of Things',2019-08-10 11:21:12,"b'@alisonatkin I am reading Greg Bear too at the moment. Eon took a bit to get into, but Eternity is proving hard work to start.\nI also picked up Issac Asimov The Rest Of The Robots. Not read much Asimov before.'",b'Greater Manchester UK',0,b'Twitter Web App'
HsuElizabeth,b'Dongwen Xu (English name: Vivienne Elizabeth Hsu)',2019-08-10 09:33:16,"b'No matter how large the houses will be, no matter how much housework there will be, NEVER hire maids or servants, I will buy machines or robots and manage all the housework myself, even when will I work and study at the same time.'",b'Beijing',0,b'Twitter Web App'
Asdbalint0944,b'use code: th-clan\xf0\x9f\x87\xad\xf0\x9f\x87\xba\xe2\x9d\x81',2019-08-10 07:46:05,"b'@FortniteGame jesus fucking christ epic is not about to remove the robots from the game because people are spamming a hastag. Be fucking grateful sometimes. You know how hard the guys at epic work to make animations, sounds, textures and music. You gotta appreciate it!'","b""Your mom's house""",0,b'Twitter Web App'
RagusoSergio,b'Sergio_Raguso',2019-08-10 06:09:45,"b'RT @drtcp: Robots at work: a balanced overview on the human-AI interface\n""Widespread adoption of AI could lead to a 14pc rise in global GDP\xe2\x80\xa6'",b'Switzerland',4,b'Twitter for iPhone'
NicoleNeubauer9,b'Nicole Neubauer',2019-08-10 06:09:09,"b'RT @drtcp: Robots at work: a balanced overview on the human-AI interface\n""Widespread adoption of AI could lead to a 14pc rise in global GDP\xe2\x80\xa6'","b'D\xc3\xbcsseldorf, Z\xc3\xbcrich'",4,b'Twitter for iPhone'
Anm_SKintoki,b'Sakata Kintoki',2019-08-10 03:54:38,"b""Kintoki can send out hypnosis wave at humans but it doesn't work against animals or robots""","b""anm_akeno's \xe2\x99\xa5""",0,b'twittbot.net'
DCPolicecorrupt,b'DC_Police_corrupt',2019-08-10 02:53:45,"b""Industry\nis replacing people with robots\n\n50,000 people gone\nat Foxconn\n\nI look at #England,\nand think\n'What can all these people\ndo for work\n20 years from now?'\n\nWe should REDUCE population,\nnot steadily INCREASE\n\nHuge problems\nwill exponentially increase\nhttps://t.co/lqLleXrrwz""","b'Lewes, England'",0,b'Twitter Web App'
RajanSinha,b'RajanSinha',2019-08-10 01:41:24,"b'RT @drtcp: Robots at work: a balanced overview on the human-AI interface\n""Widespread adoption of AI could lead to a 14pc rise in global GDP\xe2\x80\xa6'","b'Noida, India'",4,b'Twitter for Android'
JohnBradberry,b'John Bradberry',2019-08-10 01:15:21,"b'RT @drtcp: Robots at work: a balanced overview on the human-AI interface\n""Widespread adoption of AI could lead to a 14pc rise in global GDP\xe2\x80\xa6'",b'Charlotte NC',4,b'Twitter Web App'
GabrielCecchini,b'Gabriel Cecchini',2019-08-09 23:14:46,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',"b'Buenos Aires, Argentina'",13,b'TweetDeck'
JamilAnderlini,b'Jamil Anderlini',2019-08-09 22:54:10,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',b'Hong Kong',13,b'Twitter for iPhone'
thehenleytweet,b'James Tate',2019-08-09 22:33:11,b'RT @TonyTassell: What a start to this @FTLifeArts piece on the robot writing revolution and #AI  by @johnthornhillft - a master writer at w\xe2\x80\xa6',"b'Henley on Thames, UK'",13,b'Twitter for iPhone'
Kintoki_Kun,b'Sakata Kintoki',2019-08-09 21:30:31,"b""He can send out hypnosis wave at humans but it doesn't work against animals or robots""","b'Yorozuya, Kabukichou'",0,b'twittbot.net'
tk1ng,b'\xc6\xacIM\xd3\xa8\xc6\xac\xce\x89Y KI\xd0\x9fG \xf0\x9f\x96\xa5\xef\xb8\x8f\xf0\x9f\x8f\x8d\xef\xb8\x8f\xf0\x9f\x9b\xa0\xef\xb8\x8f\xf0\x9f\x8e\xa8',2019-08-09 20:57:41,"b""@JenApgar @SuccessUgdsb @UGDSBGuidance Prehensile hands that do complex physical work are also really handy\xf0\x9f\xa4\xadThe robot scare often surrounds physical labour but robots are expensive &amp; only good at specific, repetitive tasks. Combine flexibility, decision making &amp; multitasking with smart hands &amp; you're futureproof!""","b'Centre Wellington, Ontario'",0,b'Twitter Web App'
AmberD_art,b'A Debelak',2019-08-09 20:22:23,b'@kassiopeeia @Robots_and_Such I just want someone to watch my kids sometimes so I can work on art and go to conventions. Social media is a joke and I get *insanely* jealous when I see other parents having fun at their art booth while family or SOs are watching the kiddos at home.',b'',0,b'Twitter for Android'
naslinaptica,b'\xe2\x8c\x9evera cracked an egg\xe2\x8c\x9d',2019-08-09 20:20:20,b'me: (has already at least 2 stories that are wip and i should work on)\nme: (sees robots)\nme:\nme: hm... what if....',b'',0,b'TweetDeck'
ZedidiArt,"b""Zedi's Art -[Commissions OPEN]-""",2019-08-09 19:35:06,b'@thecauldronmix @Robots_and_Such This gave me a good laugh at work \xf0\x9f\xa4\xa3',b'',0,b'Twitter Web App'
Philippe_Bonnin,b'Philippe Bonnin',2019-08-09 18:22:25,b'Robots at the Gate: Humans and Technology at Work https://t.co/37iSW3kmKg',b'Paris',0,b'Twitter for iPad'
vcf_nn,b'Nick Rivers',2019-08-09 18:10:19,"b""@patrick_oshag Flying remote drones works because their space is so simple (so high-level commands at long intervals work great).\nGiven the many hilarious failures of remote driving of telepresence robots even in 'simple' office environs, latency and lack of comprehensive view seems prohibitive""",b'',0,b'Twitter Web App'
FailingMack,b'Mack Failing',2019-08-09 16:57:03,b'The dealers that work at the casino are robots',b'',0,b'Twitter for iPhone'
